date,userID,level
2020-02-01,1,84
2020-02-01,2,74
2020-02-01,3,75
2020-02-01,4,75
2020-02-02,1,84
2020-02-02,2,74
2020-02-02,3,76
2020-02-02,4,76
2020-02-03,1,84
2020-02-03,2,74
2020-02-03,3,76
2020-02-03,4,76
2020-02-04,1,84
2020-02-04,2,75
2020-02-04,3,76
2020-02-04,4,76
2020-02-05,1,84
2020-02-05,2,75
2020-02-05,3,76
2020-02-05,4,76
2020-02-06,1,85
2020-02-06,2,75
2020-02-06,3,77
2020-02-06,4,76
2020-02-07,1,85
2020-02-07,2,75
2020-02-07,3,77
2020-02-07,4,76
2020-02-08,1,85
2020-02-08,2,75
2020-02-08,3,77
2020-02-08,4,76
2020-02-09,1,85
2020-02-09,2,76
2020-02-09,3,77
2020-02-09,4,76
2020-02-10,1,85
2020-02-10,2,76
2020-02-10,3,77
2020-02-10,4,77
2020-02-11,2,76
2020-02-11,3,78
2020-02-11,4,77
2020-02-12,2,76
2020-02-12,3,78
2020-02-12,4,77
2020-02-13,2,76
2020-02-13,3,78
2020-02-13,4,77
2020-02-14,2,77
2020-02-14,3,78
2020-02-14,4,77
2020-02-15,2,77
2020-02-15,3,78
2020-02-15,4,78
2020-02-16,2,77
2020-02-16,3,78
2020-02-16,4,78
2020-02-17,2,77
2020-02-17,3,78
2020-02-17,4,78
2020-02-18,2,77
2020-02-18,3,79
2020-02-18,4,78
2020-02-19,2,77
2020-02-19,3,79
2020-02-19,4,78
2020-02-20,2,78
2020-02-20,3,79
2020-02-20,4,78
2020-02-21,2,78
2020-02-21,3,79
2020-02-21,4,79
2020-02-22,2,78
2020-02-22,3,79
2020-02-22,4,79
2020-02-23,2,78
2020-02-23,3,79
2020-02-23,4,79
2020-02-24,2,78
2020-02-24,3,79
2020-02-24,4,79
2020-02-25,2,78
2020-02-25,3,80
2020-02-25,4,79
2020-02-26,2,79
2020-02-26,3,80
2020-02-26,4,79
2020-02-27,2,79
2020-02-27,3,80
2020-02-27,4,79
2020-02-28,2,79
2020-02-28,3,80
2020-02-28,4,79
2020-02-29,2,79
2020-02-29,3,80
2020-02-29,4,80
