date,userID,level,power
2020-11-01,1,85,2210569
2020-11-01,3,85,945353
2020-11-02,1,85,2229896
2020-11-02,3,85,946159
2020-11-03,1,85,2242417
2020-11-03,3,85,947242
2020-11-04,1,85,2245595
2020-11-04,3,85,952497
2020-11-05,1,85,2248836
2020-11-05,3,85,952497
2020-11-06,1,85,2249568
2020-11-06,3,85,952497
2020-11-07,1,85,2253559
2020-11-07,3,85,954601
2020-11-08,1,85,2264985
2020-11-08,3,85,966197
2020-11-09,1,85,2271846
2020-11-09,3,85,966247
2020-11-10,1,85,2273154
2020-11-10,3,85,966247
2020-11-11,1,85,2273492
2020-11-11,3,85,966247
2020-11-12,1,85,2276650
2020-11-12,3,85,986403
2020-11-13,1,85,2279423
2020-11-13,3,85,986403
2020-11-14,1,85,2279545
2020-11-14,3,85,999913
2020-11-15,1,85,2280518
2020-11-15,3,85,1003632
2020-11-16,1,85,2285908
2020-11-16,3,85,1003842
2020-11-17,1,85,2286670
2020-11-17,3,85,1003842
2020-11-18,1,85,2294883
2020-11-18,3,85,1008657
2020-11-19,1,85,2299012
2020-11-19,3,85,1008657
2020-11-20,1,85,2303771
2020-11-20,3,85,1010191
2020-11-21,1,85,2304346
2020-11-21,3,85,1013104
2020-11-22,1,85,2306934
2020-11-22,3,85,1019123
2020-11-23,1,85,2309536
2020-11-23,3,85,1019123
2020-11-24,1,85,2313368
2020-11-24,3,85,1020298
