userID,reward,count
1,T2 Training Droid,5
1,Mk 1 BAW Armor Mod,1
1,Mk 1 Neuro-Saav Electrobinoculars,1
1,Mk 1 Arakyd Droid Caller,1
1,Mk 1 TaggeCo Holo Lens,1
1,Mk 2 Loronar Power Cell,1
1,Mk 2 Neuro-Saav Electrobinoculars,1
1,Mk 1 BlasTech Weapon Mod,1
1,Mk 1 BAW Armor Mod,1
1,Mk 1 Neuro-Saav Electrobinoculars,1
1,Credits,500
1,Mk 1 Merr-Sonn Shield Generator,1
1,Mk 1 CEC Fusion Furnace,1
1,Mk 2 Nubian Security Scanner Prototype,1
1,Credits,500
1,Mk 1 Merr-Sonn Shield Generator,1
1,Mk 3 Merr-Sonn Shield Generator,1
1,Mk 2 Nubian Security Scanner,1
1,Mk 2 Nubian Security Scanner,1
1,Mk 1 TaggeCo Holo Lens,1
1,Mace Windu,1
1,Mk 1 Fabritech Data Pad,1
1,Mk 1 Merr-Sonn Shield Generator,1
1,Mk 1 Chiewab Hypo Syringe Prototype,1
1,Mk 3 Chiewab Hypo Syringe Prototype,1
3,Ewok Scout,1
3,Credits,1000
3,Mk 1 Chiewab Hypo Syringe Prototype,1
3,Mk 1 TaggeCo Holo Lens,1
2,Mk 2 Nubian Security Scanner,1
2,Mk 2 Chiewab Hypo Syringe,1
2,Mk 1 TaggeCo Holo Lens,1
2,Mk 5 BlasTech Weapon Mod,1
2,Mk 1 Nubian Security Scanner,1
2,Mk 2 Merr-Sonn Shield Generator,1
2,Credits,700
2,Mk 1 Nubian Security Scanner,1
2,Mk 1 TaggeCo Holo Lens,1
2,Mk 2 BlasTech Weapon Mod,1
2,Mk 4 Loronar Power Cell,1
2,Mk 2 A/KT Stun Gun,1
2,Mk 1 BlasTech Weapon Mod,1
2,Mk 4 BioTech Implant,1
2,Mk 2 BioTech Implant,1
2,Mk 1 Nubian Security Scanner,1
2,Mk 1 Loronar Power Cell,1
2,Credits,300
2,Mk 4 Loronar Power Cell Prototype,1
2,Credits,300
2,Mk 1 A/KT Stun Gun,1
2,Mk 1 Czerka Stun Cuff,1
2,Mk 2 BlasTech Weapon Mod,1
2,Mk 1 CEC Fusion Furnace,1
2,Mk 4 Nubian Security Scanner,1
2,Mk 2 Nubian Security Scanner,1
2,T2 Training Droid,10
2,Mk 1 Chiewab Hypo Syringe Prototype,1
2,Mk 6 Neuro-Saav Electrobinoculars Prototype Salvage,1
2,Mk 2 Arakyd Droid Caller,1
2,Mk 1 Nubian Security Scanner,1
2,Credits,1000
2,Mk 1 SoroSuub Keypad,1
2,T1 Training Droid,10
2,Credits,1000
2,Mk 2 BlasTech Weapon Mod,1
2,Mk 1 TaggeCo Holo Lens,1
2,Credits,1000
2,Mk 2 Nubian Security Scanner Prototype,1
2,Mk 2 Neuro-Saav Electrobinoculars,1
2,Mk 3 Merr-Sonn Shield Generator,1
2,Mk 1 BioTech Implant,1
2,Mk 4 Loronar Power Cell,1
2,URoRRuR'R'R character,1
2,Mk 1 A/KT Stun Gun,1
2,Credits,300
2,Mk 1 BAW Armor Mod,1
2,Credits,500
2,Mk 1 Czerka Stun Cuff,1
2,Mk 2 BioTech Implant,1
2,Credits,300
2,Credits,700
2,Mk 1 BAW Armor Mod,1
2,Mk 3 Arakyd Droid Caller Salvage,1
2,Barriss Offee,1
2,Ahsoka Tano character,1
2,Mk 2 Fabritech Data Pad,1
2,Mk 2 BioTech Implant,1
2,Mk 1 Merr-Sonn Shield Generator,1
2,Mk 1 A/KT Stun Gun,1
2,Mk 1 Chiewab Hypo Syringe Prototype,1
2,Mk 2 Neuro-Saav Electrobinoculars Prototype,1
2,Mk 2 Carbanti Sensor Array,1
2,General Veers,1
2,Mk 2 Nubian Security Scanner,1
2,URoRRuR'R'R,1
2,Mk 1 Loronar Power Cell,1
